campaign_name,type,owner,app
top sub campaign - cbo,Scaling,Piyush,Seekho
uac_ind_retention_highpotential,Scaling,Piyush,Seekho
top sub aquisition campaign -p1 retention,Scaling,Piyush,Seekho
uac_ni_retention #2,Scaling,Piyush,Seekho
uac_gm_retention #2,Scaling,Piyush,Seekho
bolo sub acquisition campaign,Scaling,Jha,Bolo
top sub campaign - retargeting,Scaling,Piyush,Seekho
bau - business,Scaling,Piyush,Seekho
uac_ni2_retention,Scaling,Piyush,Seekho
arivu_all-category_2min_retention,Scaling,Gaurav,Arivu
top sub campaign - cbo 2,Scaling,Piyush,Seekho
seekhomalayalam_all category_acquisition_campaign_abo,Scaling,Gaurav,Vidhya
seekhotelugu_all_category_acquisition_campaign_abo,Scaling,Gaurav,Nerchuko
bolo persona acquisition campaign,Scaling,Jha,Bolo
seekhojr scaling campaign,Scaling,Dhruv,Jr
arivu_english_2min_retention,Scaling,Gaurav,Arivu
top sub campaign - pvs_100min_horizontal,Scaling,Piyush,Seekho
arivu_astrology_career_sharemarket_2min_retention,Scaling,Gaurav,Arivu
arivu advantage plus alternate campaign all category,Scaling,Gaurav,Arivu
arivu_business_ utilize-time-category_2min_retention,Scaling,Gaurav,Arivu
seekhokannada_all_category_acquisition_campaign_cbo,Scaling,Gaurav,Kali
uac_si_retention #2,Scaling,Piyush,Seekho
kali_english_finance_2-min_retention event,Scaling,Gaurav,Kali
bau- facebook,Scaling,Piyush,Seekho
new catalogue campaign pvs,Scaling,Abhay,Seekho
kali_all_category_2-min_retention event,Scaling,Gaurav,Kali
nerchuko_all-categories_2min_retention,Scaling,Gaurav,Nerchuko
nerchuko_english_2min_retention,Scaling,Gaurav,Nerchuko
nerchuko experiment campaign,Scaling,Gaurav,Nerchuko
nerchuko_praja_2min_retention,Scaling,Gaurav,Nerchuko
arivu experiment campaign,Scaling,Gaurav,Arivu
kali_all category_acquisition_campaign-cbo,Scaling,Gaurav,Kali
nerchuko_finance_2min_retention_campaign,Scaling,Gaurav,Nerchuko
vidhya_all-category_acquisition_campaign,Scaling,Gaurav,Vidhya
arivu_all_category_installers_retargeting_13mar,Scaling,Gaurav,Arivu
vidhya_astrology_english_2-min_retention_campaign,Scaling,Gaurav,Vidhya
vidhya_all-category_2-min_retention_campaign,Scaling,Gaurav,Vidhya
nerchuko_all-categories_2min_retention_top_cities_negated,Scaling,Gaurav,Nerchuko
nerchuko scaling campaign,Scaling,Gaurav,Nerchuko
arivu promotion_kakl,Scaling,Gaurav,Arivu
arivu scaling campaign - cbo,Scaling,Gaurav,Arivu
arivu_sarkaricards_business_kakl,Scaling,Gaurav,Arivu
arivu scaling campaign,Scaling,Gaurav,Arivu
kali_all-category_acquisition_campaign-abo,Scaling,Gaurav,Kali
nerchuko_sharemarket_video_only,Scaling,Gaurav,Nerchuko
nerchuko_high_exit-rate_categories-cbo,Scaling,Gaurav,Nerchuko
nerchuko_3-themes_combined_scaling_campaign_9april,Scaling,Gaurav,Nerchuko
arivu_3-themes_combined_scaling_campaign_10april,Scaling,Gaurav,Arivu
nerchuko_3-themes_combined_scaling_campaign_10april,Scaling,Gaurav,Nerchuko
nerchuko_all-categories_5min_retention,Scaling,Gaurav,Nerchuko
vidhya_utilise time_sharemarket_finance_2-min_retention_campaign,Scaling,Gaurav,Vidhya
arivu_all-category_5min_retention,Scaling,Gaurav,Arivu
vidhya_all-category_2-min_retention_campaign_relaunched,Scaling,Gaurav,Vidhya
arivu_p1_retention_campaign-abo_8may,Scaling,Gaurav,Arivu
kali_all_category_5-min_retention event,Scaling,Gaurav,Kali
nerchuko_business_utilise-time_5min_retention,Scaling,Gaurav,Nerchuko
uac_seekhomalayalam_all category_pvs_kerala_eng-mal,Scaling,Gaurav,Vidhya
uac_seekhokannada_all category_pvs_karnataka_eng-kan,Scaling,Gaurav,Kali
uac_seekhomalayalam_business_utilise time_pvs_kerala_eng-mal,Scaling,Gaurav,Vidhya
uac_seekhotamil_all category_pvs_tamilnadu_pudhucherry_eng-tam,Scaling,Gaurav,Arivu
uac_seekhomalayalam_business_english_pvs_kerala_eng-mal,Scaling,Gaurav,Vidhya
uac_seekhomalayalam_all category_pvs_kerala_eng-mal_2,Scaling,Gaurav,Vidhya
arivu_business_2min_retention_low-churn_high-cac,Scaling,Gaurav,Arivu
arivu_utilise time_2min_retention_low-churn_high-cac,Scaling,Gaurav,Arivu
uac_seekhotamil_all category_pvs_tamilnadu_puducherry_eng-tam,Scaling,Gaurav,Arivu
arivu_utilise time_2min_retention_high-churn_low-cac,Scaling,Gaurav,Arivu
arivu_business_2min_retention_high-churn_low-cac,Scaling,Gaurav,Arivu
seekhotelugu_instagram_experiment campaign-cbo,Scaling,Gaurav,Nerchuko
seekhokannada_finance_experiment_campaign_cbo,Scaling,Gaurav,Kali
seekhokannada_sarkari_experiment_campaign_cbo,Scaling,Gaurav,Kali
seekhokannada_instagram_experiment_campaign_cbo,Scaling,Gaurav,Kali
uac_seekhotamil_all category_10 min_view_tamilnadu_puducherry_eng-tam,Scaling,Gaurav,Arivu
seekhomalayalam_praja_experiment_campaign_cbo,Scaling,Gaurav,Vidhya
kali_all_category_5-min_retention event-2,Scaling,Gaurav,Kali
seekhomalayalam_finance_p1-retention_event_campaign_abo,Scaling,Gaurav,Vidhya
uac_seekhotelugu_all category_5min_view_ap_telangana_eng-telugu,Scaling,Gaurav,Nerchuko
uac_seekhomalayalam_all category_5min_viewed_kerala_eng-mal,Scaling,Gaurav,Vidhya
uac_seekhokannada_all category_5min_view_karnataka_eng-kan,Scaling,Gaurav,Kali
uac_seekhotamil_all category_5 min_view_low churn_high cac_tamilnadu_puducherry_eng-tam,Scaling,Gaurav,Arivu
uac_ei_retention_new,Scaling,Gaurav,Seekho
uac_seekhotamil_all category_5 min_view_tamilnadu_puducherry_eng-tam,Scaling,Gaurav,Arivu
uac_seekhotelugu_all category_low churn_high cac_5min_viewed_ap_telangana_eng-telugu,Scaling,Gaurav,Nerchuko
uac_seekhokannada_all category_5min_view_low_churn_high_cac_karnataka_eng-kan,Scaling,Gaurav,Kali
uac_seekhomalayalam_all category_2min_viewed_kerala_eng-mal,Scaling,Gaurav,Vidhya
uac_seekhomalayalam_all category_5min_viewed_kerala_eng-mal-2,Scaling,Gaurav,Vidhya
uac_guj_retention,Scaling,Piyush,Seekho
top sub campaign - cbo 3,Scaling,Piyush,Seekho
uac_guj_retention_new(openbid),Scaling,Piyush,Seekho
uac_ci_retention_new,Scaling,Piyush,Seekho
uac_ei_retention_#2,Scaling,Piyush,Seekho
uac_jb_retention_new #2,Scaling,Piyush,Seekho
uac_gm_retention #2 - alternate categories,Scaling,Piyush,Seekho
uac_health_campaign_gtm,Scaling,Rajat,Seekho
event testing campaign -pvs_100min_horizontal,Scaling,Piyush,Seekho
top sub campaign - p1 retention2,Scaling,Piyush,Seekho
uac_jb_retention_new - alternate categories,Scaling,Piyush,Seekho
top sub acq campaign - forced spends (utilise),Scaling,Piyush,Seekho
top sub campaign - forced spends (horxother),Scaling,Piyush,Seekho
top sub campaign - vertical_scaling_stockmarket,Scaling,Piyush,Seekho
top sub campaign - vertical_scaling_diy,Scaling,Piyush,Seekho
top sub campaign - vertical_pvs100_scaling_finance,Scaling,Piyush,Seekho
top sub campaign - vertical_scaling_finance,Scaling,Piyush,Seekho
top sub campaign - vertical_scaling_english,Scaling,Piyush,Seekho
bau- buinsess new,Scaling,Piyush,Seekho
bau instagram,Scaling,Cynthia,Seekho
bau beauty,Scaling,Cynthia,Seekho
cbo scaling campaign - cloning,Scaling,Piyush,Seekho
top sub- diwali campaign,Scaling,Piyush,Seekho
top sub acq campaign - forced spends (finance)_pvs_100min,Scaling,Piyush,Seekho
top sub acq campaign - forced spends (utilise)_pvs_100min,Scaling,Piyush,Seekho
uac_health_gut_track299_gtm,Scaling,GTM,Seekho
uac_health_weightgain_track299_gtm,Scaling,GTM,Seekho
uac_health_hair_track309_gtm,Scaling,GTM,Seekho
uac_ind_retention_health,Scaling,Shashwat,Seekho
health_newapp_scaling_campaign_gtm_1,Scaling,Shashwat,Seekho
healthapp_weightloss_gtm_google,Scaling,Shashwat,Seekho
uac_bolo_izzat_5_min_event,Scaling,Jha,Bolo
seekhojr_uac_ind_p0_time_limit_crossed_new,Scaling,Dhruv,Jr
kali_career_acquisition_campaign-cbo,CTF,Shashank,Kali
seekhomalayalam_sarkarikaam_experiment_campaign_cbo,CTF,Gaurav,Vidhya
seekhomalayalam_astro_experiment_campaign_cbo,CTF,Gaurav,Vidhya
seekhomalayalam_business_experiment_campaign_cbo,CTF,Gaurav,Vidhya
seekhomalayalam_sharemarket_experiment_campaign_cbo,CTF,Gaurav,Vidhya
seekhomalayalam_english_experiment_campaign_cbo,CTF,Gaurav,Vidhya
seekhomalayalam_utilise_experiment_campaign_cbo,CTF,Gaurav,Vidhya
